Substance,Genotoxicity,SMILES
"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Positive,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
1-Chloro-2-methylpropene,Positive,CC(C)=CCl
1H-benzimidazol-2-amine,Positive,Nc1nc2ccccc2[nH]1
"2,2',4,4',5-Pentabromodiphenyl ether",Positive,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
"2,2,4,4-Tetrabromodiphenyl ether",Positive,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1
2-Amino-1H-benzimidazol-4-ol,Positive,Nc1nc2c(O)cccc2[nH]1
"2-Methylbuta-1,3-diene",Positive,C=CC(=C)C
"3-Acetyl-2,5-dimethylthiophene",Positive,CC(=O)c1cc(C)sc1C
3-Chloro-2-methylpropene,Positive,C=C(C)CCl
4-Chloroaniline,Positive,Nc1ccc(Cl)cc1
5-Methoxypsoralen,Positive,COc1c2ccoc2cc2oc(=O)ccc12
5-Methylchrysene,Positive,Cc1cc2ccccc2c2ccc3ccccc3c12
8-Methoxypsoralen,Positive,COc1c2occc2cc2ccc(=O)oc12
Acid Red 73,Positive,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1.[Na+].[Na+]
Acrylamide,Positive,C=CC(N)=O
Aflatoxin B1,Positive,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2
Aflatoxin M1,Positive,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@]1(O)C=CO[C@@H]1O2
Aflatoxins ,Positive,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
Alternariol,Positive,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12
Alternariol monomethyl ether,Positive,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1
Ammonium monovanadate,Positive,O=[V](=O)[O-].[NH4+]
"Arsenic, inorganic derivates",Positive,[As+3].[As+3].[O-2].[O-2].[O-2]
Auramine,Positive,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
Basic cobaltous carbonate monohydrate,Positive,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-]
Benzene,Positive,c1ccccc1
Benzo[a]pyrene,Positive,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
Benzo[j]fluoranthene,Positive,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
Bismaltolato oxo vanadium,Positive,O=[V+2]
Brevetoxin 2,Positive,C=C(C=O)C[C@@H]1C[C@H](O)[C@]2(C)O[C@@H]3C[C@@H]4O[C@@H]5C[C@]6(C)O[C@]7(C)CC[C@@H]8O[C@@H]9C[C@]%10(C)O[C@@H]%11C(C)=CC(=O)O[C@H]%11C[C@H]%10O[C@H]9C[C@@H](C)[C@H]8O[C@H]7C[C@H]6O[C@@]5(C)C/C=C\[C@H]4O[C@H]3C[C@H]2O1
Brevetoxin 3,Positive,C=C(CO)CC1CC(O)C2(C)OC3CC4OC5CC6(C)OC7(C)CCC8OC9CC%10(C)OC%11C(C)=CC(=O)OC%11CC%10OC9CC(C)C8OC7CC6OC5(C)C/C=C\C4OC3CC2O1
Bromomethane,Positive,CBr
Butter Yellow,Positive,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
Carbendazim,Positive,COC(=O)Nc1nc2ccccc2[nH]1
Chromium (VI),Positive,[Cr+6]
"Cis-2-butene-1,4-dial",Positive,O=C/C=C\C=O
Citrinin,Positive,CC1=C2C(=CO[C@H](C)[C@H]2C)C(=O)C(C(=O)O)=C1O
Citropten,Positive,COc1cc(OC)c2ccc(=O)oc2c1
Cobalt acetate tetrahydrate,Positive,CC(=O)[O-].CC(=O)[O-].O.O.O.O.[Co+2]
Cobalt carbonate 46%,Positive,O=[Si]=O
Cobalt sulphate heptahydrate,Positive,O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2]
Cobalt(II) chloride hexahydrate,Positive,Cl[Co]Cl.O.O.O.O.O.O
Cobalt(II) derivatives,Positive,CC(=O)/C=C(/C)[O-].CC(=O)/C=C(/C)[O-].[Co+2]
Congo Red,Positive,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+]
Cyclopenta[cd]pyrene,Positive,C1=Cc2cc3cccc4ccc5ccc1c2c5c43
Decabromobiphenyl ether,Positive,Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br
"Dibenzo[a,e]pyrene",Positive,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43
"Dibenzo[a,h]pyrene",Positive,c1ccc2c(c1)cc1ccc3c4ccccc4cc4ccc2c1c43
"Dibenzo[a,i]pyrene",Positive,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34
"Dibenzo[a,l]pyrene",Positive,c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34
Dibromoneopentyl glycol,Positive,CC(C)(C(O)Br)C(O)Br
Dibutyltin,Positive,CCCC[Sn]CCCC
Epichlorohydrin,Positive,ClCC1CO1
Estragole,Positive,C=CCc1ccc(OC)cc1
Ethyl carbamate,Positive,CCOC(N)=O
Eurycoma longifolia(Tongkat Ali) root extract,Positive,C=C1C(O)C2(O)OCC34C(CC5C(C)=CC(=O)C(O)C5(C)C23)OC(=O)C(O)C14O
Ferric (III) ammonium hexacyanoferrate (II),Positive,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+2].[Fe+3].[NH4+]
Fluoride,Positive,[F-]
Formaldehyde,Positive,C=O
Furaltadone,Positive,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1
Furan,Positive,c1ccoc1
