Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight,Label,index_model_input
((E)-2-(2-hydroxymethylphenyl)-2-methoxyimino-N-methyl-acetamide),Negative,0.2753999999999999,CNC(=O)/C(=N/OC)c1ccccc1CO,70.92,C11H14N2O3,5.0,2.0,16.0,16.0,4.0,222.244,0,0
(+)-13alpha-Tigloyloxylupanine,Negative,2.3596000000000004,C/C=C(\C)C(=O)O[C@H]1CCN2C[C@@H]3C[C@H](CN4C(=O)CCC[C@H]34)[C@@H]2C1,49.85,C20H30N2O3,5.0,0.0,25.0,28.0,2.0,346.4710000000001,0,1
(+)-Lupanine,Negative,1.8717,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,23.55,C15H24N2O,3.0,0.0,18.0,21.0,0.0,248.36999999999992,0,2
(-)-17-Oxosparteine,Negative,1.8717,O=C1[C@@H]2C[C@@H](CN3CCCC[C@H]23)[C@@H]2CCCCN12,23.550000000000004,C15H24N2O,3.0,0.0,18.0,21.0,0.0,248.36999999999992,0,3
"(-)-3,7-Dimethyl-6-octen-1-ol",Negative,2.7513000000000014,CC(C)=CCCC(C)CCO,20.23,C10H20O,1.0,1.0,11.0,10.0,5.0,156.26899999999998,0,4
(-)-Anagyrine,Negative,1.8199,O=c1cccc2n1C[C@H]1C[C@@H]2CN2CCCC[C@H]12,25.24,C15H20N2O,3.0,0.0,18.0,21.0,0.0,244.338,0,5
(-)-Angustifoline,Negative,1.5515,C=CC[C@@H]1NC[C@@H]2C[C@H]1CN1C(=O)CCC[C@H]21,32.34,C14H22N2O,3.0,1.0,17.0,19.0,2.0,234.34299999999996,0,6
(-)-Cytisine,Negative,0.5549999999999997,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,34.03,C11H14N2O,3.0,1.0,14.0,16.0,0.0,190.24599999999995,0,7
(-)-Lupinine,Negative,1.2432,OC[C@@H]1CCCN2CCCC[C@H]12,23.47,C10H19NO,2.0,1.0,12.0,13.0,1.0,169.26799999999997,0,8
(-)-Rhodinol,Negative,2.751300000000001,C=C(C)CCC[C@H](C)CCO,20.23,C10H20O,1.0,1.0,11.0,10.0,6.0,156.26899999999998,0,9
(-)-Scopolamine,Negative,0.9180999999999993,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,62.3,C17H21NO4,5.0,1.0,22.0,25.0,4.0,303.35799999999995,0,10
"(1R)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",Negative,2.401700000000001,CC1(C)C2CC[C@@]1(C)C(=O)C2,17.07,C10H16O,1.0,0.0,11.0,12.0,0.0,152.237,0,11
"(1R,2S,5R)-5-methyl-2-(1-methylethyl)cyclohexyl valerate",Negative,4.180600000000004,CCCCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,26.3,C15H28O2,2.0,0.0,17.0,17.0,5.0,240.38699999999997,0,12
"(1R,2S,5R)-N-(4-Methoxyphenyl)-5-methyl-2-(1-methylethyl)-cyclohexanecarboxamide",Negative,4.342100000000004,COc1ccc(NC(=O)[C@@H]2C[C@H](C)CC[C@H]2C(C)C)cc1,38.33,C18H27NO2,3.0,1.0,21.0,22.0,4.0,289.419,0,13
"(1R,4S,6S)-2-Oxabicyclo[2.2.2]octan-6-ol, 1,3,3-trimethyl-, 6-acetate",Negative,2.2857000000000003,CC(=O)O[C@H]1C[C@@H]2CC[C@@]1(C)OC2(C)C,35.53,C12H20O3,3.0,0.0,15.0,16.0,1.0,212.289,0,14
(2-Amino-6-cyclopropyl-pyrimidin-4-yl)-methanol,Negative,0.4285,Nc1nc(CO)cc(C2CC2)n1,72.03,C8H11N3O,4.0,3.0,12.0,13.0,2.0,165.19599999999997,0,15
(2E)-3-(2-Anilino-6-methyl-4-pyrimidinyl)-2-propen-1-ol,Negative,2.5341200000000006,Cc1cc(/C=C/CO)nc(Nc2ccccc2)n1,58.040000000000006,C14H15N3O,4.0,2.0,18.0,19.0,4.0,241.294,0,16
(2E)-Geranyl phenylacetate,Negative,4.465000000000004,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1,26.3,C18H24O2,2.0,0.0,20.0,20.0,7.0,272.388,0,17
(2E)-Methylcrotonic acid,Negative,1.0372,C/C=C(\C)C(=O)O,37.3,C5H8O2,2.0,1.0,7.0,6.0,1.0,100.117,0,18
"(2R,3S,4S,5R)-2,3,4,5,6-Pentahydroxy-N-(2-hydroxyethyl)hexanamide",Negative,-4.469199999999995,O=C(NCCO)[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,150.48,C8H17NO7,8.0,7.0,16.0,15.0,7.0,239.224,0,19
(2RS)- 2-[(dimethoxyphosphorothioyl)sulfanyl]-4-ethoxy-4-oxobutanoic acid,Negative,1.6433,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)O,82.06000000000002,C8H15O6PS2,6.0,1.0,17.0,16.0,8.0,302.31000000000006,0,20
"(2S,5R)-N-[4-(2-Amino-2-oxoethyl)phenyl]-5-methyl-2-(propan-2-yl)cyclohexanecarboxamide",Negative,3.3613000000000026,CC(C)[C@@H]1CC[C@@H](C)CC1C(=O)Nc1ccc(CC(N)=O)cc1,72.19,C19H28N2O2,4.0,3.0,23.0,24.0,5.0,316.445,0,21
"(5-Chloro-2-methoxy-4-methyl-3-pyridinyl)(2,3-dihydroxy-4-methoxy-6-methylphenyl)methanone",Negative,3.0112400000000026,COc1cc(C)c(C(=O)c2c(OC)ncc(Cl)c2C)c(O)c1O,88.88000000000001,C16H16ClNO5,6.0,2.0,23.0,24.0,4.0,337.759,0,22
"(7-Amino-5-ethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetic acid",Negative,-0.1040000000000005,CCc1nc2ncnn2c(N)c1CC(=O)O,106.4,C9H11N5O2,7.0,3.0,16.0,17.0,3.0,221.22,0,23
(Diethoxymethyl)benzene,Negative,2.7582000000000013,CCOC(OCC)c1ccccc1,18.46,C11H16O2,2.0,0.0,13.0,13.0,5.0,180.247,0,24
(E)-11-Tetradecenyl Acetate,Negative,5.026600000000005,CC/C=C/CCCCCCCCCCOC(C)=O,26.3,C16H30O2,2.0,0.0,18.0,17.0,12.0,254.41399999999996,0,25
(E)-2-Methyl-1-methylthio-2-butene,Negative,2.3156,C/C=C(\C)CSC,0.0,C6H12S,0.0,0.0,7.0,6.0,2.0,116.22899999999998,0,26
"(E)-3,7-Dimethylocta-1,5,7-trien-3-ol",Negative,2.4458000000000006,C=CC(C)(O)C/C=C/C(=C)C,20.23,C10H16O,1.0,1.0,11.0,10.0,4.0,152.237,0,27
"(E)-3-benzo[1,3]dioxol-5-yl-N,N-diphenyl-2-propenamide",Negative,4.793400000000004,O=C(/C=C/c1ccc2c(c1)OCO2)N(c1ccccc1)c1ccccc1,38.77,C22H17NO3,4.0,0.0,26.0,29.0,4.0,343.38200000000006,0,28
(E)-8-Dodecenyl Acetate,Negative,4.246400000000004,CCC/C=C/CCCCCCCOC(C)=O,26.3,C14H26O2,2.0,0.0,16.0,15.0,10.0,226.36,0,29
(E)-Ethyl furfuracrylate,Negative,1.8559,CCOC(=O)/C=C/c1ccco1,39.44,C9H10O3,3.0,0.0,12.0,12.0,3.0,166.176,0,30
(E)-Geranyl valerate,Negative,4.412500000000004,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,26.3,C15H26O2,2.0,0.0,17.0,16.0,8.0,238.37099999999995,0,31
(E)-Geranylacetone,Negative,4.048300000000003,CC(=O)CC/C=C(\C)CCC=C(C)C,17.07,C13H22O,1.0,0.0,14.0,13.0,6.0,194.318,0,32
"(E,E)-3,5-Octadien-2-one",Negative,2.0978,CC/C=C/C=C/C(C)=O,17.07,C8H12O,1.0,0.0,9.0,8.0,3.0,124.183,0,33
"(E,E)-8,10-Dodecadien-1-ol",Negative,3.451600000000003,C/C=C/C=C/CCCCCCCO,20.23,C12H22O,1.0,1.0,13.0,12.0,8.0,182.307,0,34
"(E,E)-Geranyl 2-methylcrotonate",Negative,4.188500000000004,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,26.3,C15H24O2,2.0,0.0,17.0,16.0,6.0,236.355,0,35
"(E,E)-Hexa-2,4-dienoic acid",Negative,1.2033,C/C=C/C=C/C(=O)O,37.3,C6H8O2,2.0,1.0,8.0,7.0,2.0,112.128,0,36
"(E,Z)-3,6-Nonadien-1-ol",Negative,2.2813000000000003,CC/C=C\C/C=C/CCO,20.23,C9H16O,1.0,1.0,10.0,9.0,5.0,140.226,0,37
(R)-(-)-Lavandulol,Negative,2.5273000000000003,C=C(C)[C@H](CO)CC=C(C)C,20.23,C10H18O,1.0,1.0,11.0,10.0,4.0,154.253,0,38
"(S)-1-(3-(((4-amino-2,2-dioxido-1H-benzo[c][1,2,6]thiadiazin-5-yl)oxy)methyl)piperidin-1- yl)-3-methylbutan-1-one",Negative,1.7256999999999996,CC(C)CC(=O)N1CCC[C@H](COc2cccc3c2C(N)=NS(=O)(=O)N3)C1,114.08999999999996,C18H26N4O4S,8.0,3.0,27.0,29.0,5.0,394.4970000000002,0,39
(S)-1-Methoxy-3-heptanethiol,Negative,2.511500000000001,CCCC[C@H](S)CCOC,9.23,C8H18OS,1.0,0.0,10.0,9.0,6.0,162.298,0,40
(S)-Methyl lactate,Negative,-0.4598,COC(=O)[C@H](C)O,46.53,C4H8O3,3.0,1.0,7.0,6.0,1.0,104.105,0,41
(Z)-11-Hexadecen-1-ol,Negative,5.236000000000006,CCCC/C=C\CCCCCCCCCCO,20.23,C16H32O,1.0,1.0,17.0,16.0,13.0,240.431,0,42
(Z)-11-Hexadecen-1-yl Acetate,Negative,5.806800000000006,CCCC/C=C\CCCCCCCCCCOC(C)=O,26.3,C18H34O2,2.0,0.0,20.0,19.0,14.0,282.468,0,43
(Z)-11-Tetradecenyl Acetate,Negative,5.026600000000005,CC/C=C\CCCCCCCCCCOC(C)=O,26.3,C16H30O2,2.0,0.0,18.0,17.0,12.0,254.41399999999996,0,44
(Z)-4-Hepten-2-ol,Negative,1.7235,CC/C=C\CC(C)O,20.23,C7H14O,1.0,1.0,8.0,7.0,3.0,114.188,0,45
(Z)-4-Hepten-2-yl butyrate,Negative,3.0745000000000013,CC/C=C\CC(C)OC(=O)CCC,26.3,C11H20O2,2.0,0.0,13.0,12.0,6.0,184.279,0,46
(Z)-5-Octen-2-one,Negative,2.3218000000000005,CC/C=C\CCC(C)=O,17.07,C8H14O,1.0,0.0,9.0,8.0,4.0,126.19899999999998,0,47
(Z)-8-Dodecenol,Negative,3.6756000000000033,CCC/C=C\CCCCCCCO,20.23,C12H24O,1.0,1.0,13.0,12.0,9.0,184.323,0,48
(Z)-8-Dodecenyl Acetate,Negative,4.246400000000004,CCC/C=C\CCCCCCCOC(C)=O,26.3,C14H26O2,2.0,0.0,16.0,15.0,10.0,226.36,0,49
(Z)-9-Dodecenyl Acetate,Negative,4.246400000000004,CC/C=C\CCCCCCCCOC(C)=O,26.3,C14H26O2,2.0,0.0,16.0,15.0,10.0,226.36,0,50
(Z)-9-Dodecenyl Acetate and Dodecan-1-yl Acetate,Negative,8.716800000000006,CC/C=C\CCCCCCCCOC(C)=O.CCCCCCCCCCCCOC(C)=O,52.60000000000001,C28H54O4,4.0,0.0,32.0,30.0,21.0,454.7360000000004,0,51
(Z)-9-Tetradecenyl Acetate,Negative,5.026600000000005,CCCC/C=C\CCCCCCCCOC(C)=O,26.3,C16H30O2,2.0,0.0,18.0,17.0,12.0,254.41399999999996,0,52
(Z)-Hex-3-enyl salicylate,Negative,2.9053000000000013,CC/C=C\CCOC(=O)c1ccccc1O,46.53,C13H16O3,3.0,1.0,16.0,16.0,5.0,220.26799999999997,0,53
(Z)-Nerol,Negative,2.671400000000001,CC(C)=CCC/C(C)=C\CO,20.23,C10H18O,1.0,1.0,11.0,10.0,4.0,154.253,0,54
"(Z,Z)-Nona-3,6-dien-1-ol",Negative,2.2813000000000003,CC/C=C\C/C=C\CCO,20.23,C9H16O,1.0,1.0,10.0,9.0,5.0,140.226,0,55
({2-[(2-Ethyl-6-methylphenyl)(isopropoxymethyl)amino]-2-oxoethyl}sulfinyl) acetic acid,Negative,2.10622,CCc1cccc(C)c1N(COC(C)C)C(=O)CS(=O)CC(=O)O,83.91000000000001,C17H25NO5S,6.0,1.0,24.0,24.0,9.0,355.4560000000001,0,56
({2-[(Ethoxymethyl)(2-ethyl-6-methylphenyl)amino]-2-oxoethyl}sulfinyl)acetic acid,Negative,1.7177199999999997,CCOCN(C(=O)CS(=O)CC(=O)O)c1c(C)cccc1CC,83.91,C16H23NO5S,6.0,1.0,23.0,23.0,9.0,341.4290000000001,0,57
"1,1,3-Triethoxypropane",Negative,1.8121,CCOCCC(OCC)OCC,27.69,C9H20O3,3.0,0.0,12.0,11.0,8.0,176.256,0,58
"1,1-Di-(2-methylbutoxy)ethane",Negative,3.4578000000000024,CCC(C)COC(C)OCC(C)CC,18.46,C12H26O2,2.0,0.0,14.0,13.0,8.0,202.338,0,59
"1,1-Di-isobutoxy-2-methylpropane",Negative,3.3137000000000025,CC(C)COC(OCC(C)C)C(C)C,18.46,C12H26O2,2.0,0.0,14.0,13.0,7.0,202.33799999999997,0,60
"1,1-Di-isobutoxy-3-methylbutane",Negative,3.703800000000003,CC(C)COC(CC(C)C)OCC(C)C,18.46,C13H28O2,2.0,0.0,15.0,14.0,8.0,216.36499999999995,0,61
"1,1-Di-isobutoxyethane",Negative,2.677600000000001,CC(C)COC(C)OCC(C)C,18.46,C10H22O2,2.0,0.0,12.0,11.0,6.0,174.28399999999996,0,62
"1,1-Di-isobutoxypentane",Negative,3.8479000000000023,CCCCC(OCC(C)C)OCC(C)C,18.46,C13H28O2,2.0,0.0,15.0,14.0,9.0,216.36499999999995,0,63
