Substance,Genotoxicity,LogP,Canonical_SMILES,TPSA,formula,hbond_acceptors,hbond_donors,num_atoms,num_bonds,rotatable_bonds,weight
"1,1,1-Trichloro-2,2-bis (p-chlorophenyl) ethane",Positive,6.495500000000002,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,C14H9Cl5,0.0,0.0,19.0,20.0,2.0,354.491
1-Chloro-2-methylpropene,Positive,2.1489000000000003,CC(C)=CCl,0.0,C4H7Cl,0.0,0.0,5.0,4.0,0.0,90.553
1H-benzimidazol-2-amine,Positive,1.1450999999999998,Nc1nc2ccccc2[nH]1,54.7,C7H7N3,3.0,3.0,10.0,11.0,0.0,133.15399999999994
"2,2',4,4',5-Pentabromodiphenyl ether",Positive,7.291400000000001,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,9.23,C12H5Br5O,1.0,0.0,18.0,19.0,2.0,564.691
"2,2,4,4-Tetrabromodiphenyl ether",Positive,6.528900000000001,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,9.23,C12H6Br4O,1.0,0.0,17.0,18.0,2.0,485.795
2-Amino-1H-benzimidazol-4-ol,Positive,0.8506999999999998,Nc1nc2c(O)cccc2[nH]1,74.92999999999999,C7H7N3O,4.0,4.0,11.0,12.0,0.0,149.15299999999996
"2-Methylbuta-1,3-diene",Positive,1.7485,C=CC(=C)C,0.0,C5H8,0.0,0.0,5.0,4.0,1.0,68.11900000000001
"3-Acetyl-2,5-dimethylthiophene",Positive,2.567540000000001,CC(=O)c1cc(C)sc1C,17.07,C8H10OS,1.0,0.0,10.0,10.0,1.0,154.23399999999998
3-Chloro-2-methylpropene,Positive,1.8013,C=C(C)CCl,0.0,C4H7Cl,0.0,0.0,5.0,4.0,1.0,90.553
4-Chloroaniline,Positive,1.9222,Nc1ccc(Cl)cc1,26.02,C6H6ClN,1.0,2.0,8.0,8.0,0.0,127.57399999999998
5-Methoxypsoralen,Positive,2.5478000000000005,COc1c2ccoc2cc2oc(=O)ccc12,52.58,C12H8O4,4.0,0.0,16.0,18.0,1.0,216.19199999999998
5-Methylchrysene,Positive,5.454620000000003,Cc1cc2ccccc2c2ccc3ccccc3c12,0.0,C19H14,0.0,0.0,19.0,22.0,0.0,242.32099999999997
8-Methoxypsoralen,Positive,2.5478000000000005,COc1c2occc2cc2ccc(=O)oc12,52.58,C12H8O4,4.0,0.0,16.0,18.0,1.0,216.19199999999998
Acid Red 73,Positive,-0.8075999999999968,O=S(=O)([O-])c1cc(S(=O)(=O)[O-])c2c(N=Nc3ccc(N=Nc4ccccc4)cc3)c(O)ccc2c1.[Na+].[Na+],184.06999999999996,C22H14N4Na2O7S2,11.0,1.0,37.0,38.0,6.0,556.4890000000003
Acrylamide,Positive,-0.3423,C=CC(N)=O,43.09,C3H5NO,2.0,2.0,5.0,4.0,1.0,71.07900000000001
Aflatoxin B1,Positive,2.2765000000000004,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,74.97000000000001,C17H12O6,6.0,0.0,23.0,27.0,1.0,312.27700000000004
Aflatoxin M1,Positive,1.3804999999999998,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@]1(O)C=CO[C@@H]1O2,95.20000000000002,C17H12O7,7.0,1.0,24.0,28.0,1.0,328.276
Aflatoxins ,Positive,1.8604999999999998,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,84.20000000000002,C17H12O7,7.0,0.0,24.0,28.0,1.0,328.276
Alternariol,Positive,2.371420000000002,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,90.9,C14H10O5,5.0,3.0,19.0,21.0,0.0,258.229
Alternariol monomethyl ether,Positive,2.6744200000000022,COc1cc(O)c2c(=O)oc3cc(O)cc(C)c3c2c1,79.9,C15H12O5,5.0,2.0,20.0,22.0,1.0,272.256
Ammonium monovanadate,Positive,-1.0529000000000002,O=[V](=O)[O-].[NH4+],93.69999999999999,H4NO3V,4.0,4.0,5.0,3.0,0.0,116.97999999999999
"Arsenic, inorganic derivates",Positive,-1.118,[As+3].[As+3].[O-2].[O-2].[O-2],85.5,As2O3,3.0,0.0,5.0,0.0,0.0,197.841
Auramine,Positive,3.234770000000002,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,30.330000000000005,C17H21N3,3.0,1.0,20.0,21.0,4.0,267.376
Basic cobaltous carbonate monohydrate,Positive,-6.0798000000000005,O.O=C([O-])[O-].O=C([O-])[O-].[Co+2].[Co+2].[Co+2].[OH-].[OH-],217.88,C2H4Co3O9,9.0,4.0,14.0,6.0,0.0,348.844
Benzene,Positive,1.6866,c1ccccc1,0.0,C6H6,0.0,0.0,6.0,6.0,0.0,78.11399999999999
Benzo[a]pyrene,Positive,5.737200000000003,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0.0,C20H12,0.0,0.0,20.0,24.0,0.0,252.31599999999997
Benzo[j]fluoranthene,Positive,5.640400000000003,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,0.0,C20H12,0.0,0.0,20.0,24.0,0.0,252.31599999999997
Bismaltolato oxo vanadium,Positive,-0.1213,O=[V+2],17.07,OV+2,1.0,0.0,2.0,1.0,0.0,66.943
